time,temp
2025-08-26 16:16:24,24.76
2025-08-26 16:42:25,23.76
2025-08-26 16:55:49,23.76
2025-08-26 17:22:40,24.25
2025-08-26 17:39:46,22.76
2025-08-26 17:52:29,22.76
2025-08-26 18:24:54,22.76
2025-08-26 18:48:38,22.76
2025-08-26 19:07:12,22.76
2025-08-26 19:23:45,22.76
2025-08-26 19:37:53,22.76
2025-08-26 19:50:37,22.76
2025-08-26 20:15:27,22.76
2025-08-26 20:35:00,21.76
2025-08-26 20:47:33,21.76
2025-08-26 21:00:07,21.76
2025-08-26 21:24:00,23.5
2025-08-26 21:38:10,21.76
2025-08-26 21:50:47,21.76
2025-08-26 22:12:59,22.78
2025-08-26 22:33:51,23.76
2025-08-26 22:46:27,23.76
2025-08-26 22:58:41,23.76
2025-08-26 23:24:09,25.76
2025-08-26 23:38:43,25.76
2025-08-26 23:51:08,25.76
2025-08-27 01:09:56,29.76
2025-08-27 02:41:26,29.76
2025-08-27 03:26:34,30.76
2025-08-27 03:50:30,30.76
2025-08-27 04:16:06,30.51
2025-08-27 04:39:02,31.76
2025-08-27 04:51:49,31.76
2025-08-27 05:15:40,31.94
2025-08-27 05:35:45,31.76
2025-08-27 05:48:25,31.76
2025-08-27 06:13:43,32.4
2025-08-27 06:56:23,31.76
2025-08-27 07:24:13,32.17
2025-08-27 07:38:49,30.76
2025-08-27 07:51:15,30.76
2025-08-27 08:19:39,31.63
2025-08-27 08:43:09,28.76
2025-08-27 08:56:28,28.76
2025-08-27 09:27:22,27.76
2025-08-27 09:43:36,27.76
2025-08-27 09:56:10,27.76
2025-08-27 10:26:27,28.94
2025-08-27 10:43:51,25.76
2025-08-27 10:56:29,25.76
2025-08-27 11:20:49,28.05
2025-08-27 11:35:13,25.76
2025-08-27 11:47:51,25.76
2025-08-27 12:00:10,25.76
2025-08-27 12:54:42,25.76
2025-08-27 13:30:58,24.76
2025-08-27 13:47:46,24.76
2025-08-27 14:00:28,24.76
2025-08-27 14:29:10,24.76
2025-08-27 14:46:05,24.76
2025-08-27 14:58:26,24.76
2025-08-27 15:27:58,24.76
2025-08-27 15:44:09,24.76
2025-08-27 15:56:34,24.76
2025-08-27 16:32:41,24.76
2025-08-27 16:50:54,24.76
2025-08-27 17:12:34,24.72
2025-08-27 17:32:07,24.76
2025-08-27 17:45:09,24.76
2025-08-27 17:57:41,24.76
2025-08-27 18:34:41,24.76
2025-08-27 18:51:32,24.76
2025-08-27 19:13:09,24.76
2025-08-27 19:27:40,24.76
2025-08-27 19:40:37,24.76
2025-08-27 19:52:58,24.76
2025-08-27 20:20:30,24.76
2025-08-27 20:38:52,24.76
2025-08-27 20:51:18,24.76
2025-08-27 21:13:53,24.6
2025-08-27 21:30:25,24.76
2025-08-27 21:42:59,24.76
2025-08-27 21:55:36,24.76
2025-08-27 22:22:39,24.76
2025-08-27 22:39:28,24.76
2025-08-27 22:52:06,24.76
2025-08-27 23:15:07,25.47
2025-08-27 23:29:49,25.76
2025-08-27 23:42:35,25.76
2025-08-27 23:55:01,25.76
2025-08-28 01:52:02,29.76
2025-08-28 03:00:18,29.76
2025-08-28 03:38:47,30.76
2025-08-28 03:54:35,30.76
2025-08-28 04:26:48,30.76
2025-08-28 04:44:59,30.76
2025-08-28 04:57:37,30.76
2025-08-28 05:26:38,30.5
2025-08-28 05:43:35,29.76
2025-08-28 05:56:17,29.76
2025-08-28 06:38:04,30.76
2025-08-28 06:55:14,30.76
2025-08-28 07:23:34,29.78
2025-08-28 07:39:11,29.76
2025-08-28 07:51:36,29.76
2025-08-28 08:20:42,30.7
2025-08-28 08:44:20,30.76
2025-08-28 08:57:46,30.76
2025-08-28 09:27:54,29.76
2025-08-28 09:43:38,29.76
2025-08-28 09:56:11,29.76
2025-08-28 10:27:43,28.76
2025-08-28 10:45:17,28.76
2025-08-28 10:57:40,28.76
2025-08-28 11:21:51,27.13
2025-08-28 11:36:17,28.76
2025-08-28 11:48:45,28.76
2025-08-28 12:18:38,27.46
2025-08-28 13:01:34,27.76
2025-08-28 13:36:07,27.76
2025-08-28 13:50:27,27.76
2025-08-28 14:13:21,25.59
2025-08-28 14:38:11,27.76
2025-08-28 14:51:27,27.76
2025-08-28 15:16:01,27.76
2025-08-28 15:35:50,27.76
2025-08-28 15:48:54,27.76
2025-08-28 16:12:10,25.81
2025-08-28 16:40:48,27.76
2025-08-28 16:55:37,27.76
2025-08-28 17:21:23,25.57
2025-08-28 17:38:00,27.76
2025-08-28 17:50:33,27.76
2025-08-28 18:19:01,25.21
2025-08-28 18:44:51,26.76
2025-08-28 18:57:29,26.76
2025-08-28 19:20:37,25.99
2025-08-28 19:34:39,26.76
2025-08-28 19:47:19,26.76
2025-08-28 19:59:47,26.76
2025-08-28 20:28:51,26.76
2025-08-28 20:44:03,26.76
2025-08-28 20:56:40,26.76
2025-08-28 21:22:39,26.76
2025-08-28 21:36:55,26.76
2025-08-28 21:49:25,26.76
2025-08-28 22:10:11,26.76
2025-08-28 22:31:45,27.76
2025-08-28 22:44:22,27.76
2025-08-28 22:56:59,27.76
2025-08-28 23:23:25,28.76
2025-08-28 23:37:20,28.76
2025-08-28 23:49:38,28.76
2025-08-29 00:54:58,29.76
2025-08-29 02:27:00,30.76
2025-08-29 03:23:25,30.76
2025-08-29 03:48:35,30.76
2025-08-29 04:11:25,31.57
2025-08-29 04:36:41,31.76
2025-08-29 04:50:25,31.76
2025-08-29 05:12:45,31.76
2025-08-29 05:33:08,30.76
2025-08-29 05:45:49,30.76
2025-08-29 05:58:05,30.76
2025-08-29 06:37:45,31.76
2025-08-29 06:54:15,31.76
2025-08-29 07:20:45,31.02
2025-08-29 07:36:12,25.76
2025-08-29 07:48:32,25.76
2025-08-29 08:12:27,25.76
2025-08-29 08:40:21,28.76
2025-08-29 08:54:38,28.76
2025-08-29 09:23:55,31.08
2025-08-29 09:40:35,28.76
2025-08-29 09:53:13,28.76
2025-08-29 10:19:50,28.76
2025-08-29 10:39:59,28.76
2025-08-29 10:52:23,28.76
2025-08-29 11:13:59,29.21
2025-08-29 11:28:23,27.76
2025-08-29 11:41:30,27.76
2025-08-29 11:53:53,27.76
2025-08-29 12:41:49,26.76
2025-08-29 13:16:06,26.76
2025-08-29 13:40:12,26.76
2025-08-29 13:52:33,26.76
2025-08-29 14:16:36,27.28
2025-08-29 14:37:42,26.76
2025-08-29 14:50:02,26.76
2025-08-29 15:10:25,26.76
2025-08-29 15:29:58,26.76
2025-08-29 15:43:08,26.76
2025-08-29 15:55:47,26.76
2025-08-29 16:30:53,27.76
2025-08-29 16:49:37,27.76
2025-08-29 17:09:56,26.76
2025-08-29 17:30:08,26.76
2025-08-29 17:42:55,26.76
2025-08-29 17:55:28,26.76
2025-08-29 18:31:59,26.76
2025-08-29 18:49:05,26.76
2025-08-29 19:07:40,26.76
2025-08-29 19:23:36,26.76
2025-08-29 19:37:29,26.76
2025-08-29 19:49:52,26.76
2025-08-29 20:12:44,26.76
2025-08-29 20:32:17,26.76
2025-08-29 20:44:47,26.76
2025-08-29 20:57:25,26.76
2025-08-29 21:22:33,26.76
2025-08-29 21:35:46,26.76
2025-08-29 21:48:28,26.76
2025-08-29 22:08:16,26.76
2025-08-29 22:30:50,26.76
2025-08-29 22:43:16,26.76
2025-08-29 22:55:51,26.76
2025-08-29 23:22:22,24.78
2025-08-29 23:36:00,26.76
2025-08-29 23:48:42,26.76
2025-08-30 00:42:55,26.76
2025-08-30 02:11:14,28.76
2025-08-30 03:06:33,29.76
2025-08-30 03:38:38,31.76
2025-08-30 03:51:17,31.76
2025-08-30 04:16:54,31.76
2025-08-30 04:37:15,31.76
2025-08-30 04:49:46,31.76
2025-08-30 05:10:32,33.13
2025-08-30 05:30:50,30.76
2025-08-30 05:43:10,30.76
2025-08-30 05:55:48,30.76
2025-08-30 06:33:16,31.76
2025-08-30 06:49:08,31.76
2025-08-30 07:08:43,31.76
2025-08-30 07:26:06,31.76
2025-08-30 07:39:19,31.76
2025-08-30 07:51:54,31.76
2025-08-30 08:18:56,30.61
2025-08-30 08:38:53,31.76
2025-08-30 08:51:44,31.76
2025-08-30 09:14:28,31.76
2025-08-30 09:30:07,30.76
2025-08-30 09:42:37,30.76
2025-08-30 09:55:04,30.76
2025-08-30 10:21:57,28.94
2025-08-30 10:38:19,27.76
2025-08-30 10:50:39,27.76
2025-08-30 11:09:50,27.76
2025-08-30 11:25:04,27.76
2025-08-30 11:38:57,27.76
2025-08-30 11:51:35,27.76
2025-08-30 12:28:39,26.76
2025-08-30 13:00:30,26.76
2025-08-30 13:28:35,25.76
2025-08-30 13:41:05,25.76
2025-08-30 13:53:29,25.76
2025-08-30 14:16:04,25.76
2025-08-30 14:31:50,25.76
2025-08-30 14:44:35,25.76
2025-08-30 14:57:00,25.76
2025-08-30 15:22:56,25.76
2025-08-30 15:36:52,25.76
2025-08-30 15:49:23,25.76
2025-08-30 16:11:28,26.6
2025-08-30 16:35:25,24.76
2025-08-30 16:48:41,24.76
2025-08-30 17:06:53,24.76
2025-08-30 17:26:29,24.76
2025-08-30 17:39:43,24.76
2025-08-30 17:52:18,24.76
2025-08-30 18:21:29,23.76
2025-08-30 18:43:01,23.76
2025-08-30 18:55:30,23.76
2025-08-30 19:17:15,25.69
2025-08-30 19:29:51,23.76
2025-08-30 19:42:26,23.76
2025-08-30 19:54:53,23.76
2025-08-30 20:22:46,23.76
2025-08-30 20:37:46,23.76
2025-08-30 20:50:12,23.76
2025-08-30 21:10:24,25.68
2025-08-30 21:27:21,23.76
2025-08-30 21:39:57,23.76
2025-08-30 21:52:35,23.76
2025-08-30 22:15:24,25.69
2025-08-30 22:33:11,25.76
2025-08-30 22:45:34,25.76
2025-08-30 22:57:59,25.76
2025-08-30 23:22:49,26.83
2025-08-30 23:36:27,27.76
2025-08-30 23:49:12,27.76
2025-08-31 00:54:32,29.76
2025-08-31 02:39:22,29.76
2025-08-31 03:27:57,28.76
2025-08-31 03:51:46,28.76
2025-08-31 04:18:21,30.93
2025-08-31 04:38:40,31.76
2025-08-31 04:51:28,31.76
2025-08-31 05:14:01,30.76
2025-08-31 05:32:48,30.76
2025-08-31 05:45:13,30.76
2025-08-31 05:57:42,30.76
2025-08-31 06:35:05,31.76
2025-08-31 06:51:02,31.76
2025-08-31 07:12:44,31.76
2025-08-31 07:28:51,31.76
2025-08-31 07:41:31,31.76
2025-08-31 07:54:09,31.76
2025-08-31 08:24:36,29.76
2025-08-31 08:42:18,29.76
2025-08-31 08:54:56,29.76
2025-08-31 09:20:44,29.76
2025-08-31 09:34:29,29.76
2025-08-31 09:47:11,29.76
2025-08-31 09:59:36,29.76
2025-08-31 10:27:03,28.05
2025-08-31 10:42:04,28.76
2025-08-31 10:54:39,28.76
2025-08-31 11:16:53,27.41
2025-08-31 11:29:26,27.76
2025-08-31 11:41:49,27.76
2025-08-31 11:54:12,27.76
2025-08-31 12:40:03,27.76
2025-08-31 13:11:02,27.76
2025-08-31 13:32:32,27.76
2025-08-31 13:44:52,27.76
2025-08-31 13:57:21,27.76
2025-08-31 14:22:25,26.76
2025-08-31 14:37:50,26.76
2025-08-31 14:50:09,26.76
2025-08-31 15:10:55,26.76
2025-08-31 15:29:32,26.76
2025-08-31 15:42:15,26.76
2025-08-31 15:55:00,26.76
2025-08-31 16:26:19,25.76
2025-08-31 16:44:34,25.76
2025-08-31 16:57:10,25.76
2025-08-31 17:21:10,25.76
2025-08-31 17:36:39,25.76
2025-08-31 17:49:02,25.76
2025-08-31 18:12:37,25.76
2025-08-31 18:39:42,26.76
2025-08-31 18:52:05,26.76
2025-08-31 19:12:24,24.76
2025-08-31 19:25:33,24.76
2025-08-31 19:39:16,24.76
2025-08-31 19:51:53,23.76
2025-08-31 20:16:47,24.76
2025-08-31 20:33:53,24.76
2025-08-31 20:46:29,24.76
2025-08-31 20:59:12,24.76
2025-08-31 21:22:55,24.76
2025-08-31 21:36:27,24.76
2025-08-31 21:49:03,24.76
2025-08-31 22:09:02,24.76
2025-08-31 22:31:06,24.76
2025-08-31 22:43:59,24.76
2025-08-31 22:56:33,24.76
2025-08-31 23:22:36,25.76
2025-08-31 23:36:48,24.76
2025-08-31 23:49:21,24.76
2025-09-01 01:02:20,25.76
2025-09-01 02:58:10,27.76
2025-09-01 03:55:11,29.76
2025-09-01 04:33:16,28.76
2025-09-01 04:51:21,28.76
2025-09-01 05:15:54,28.11
2025-09-01 05:38:02,28.76
2025-09-01 05:50:40,28.76
2025-09-01 06:22:50,27.64
2025-09-01 06:51:52,28.76
2025-09-01 07:17:07,26.76
2025-09-01 07:34:43,26.76
2025-09-01 07:47:03,26.76
2025-09-01 07:59:30,26.76
2025-09-01 08:37:20,28.76
2025-09-01 08:55:40,28.76
2025-09-01 09:29:41,25.76
2025-09-01 09:46:20,25.76
2025-09-01 09:58:56,25.76
2025-09-01 10:31:38,25.76
2025-09-01 10:48:48,25.76
2025-09-01 11:08:18,25.76
2025-09-01 11:26:31,24.76
2025-09-01 11:40:51,24.76
2025-09-01 11:53:18,24.76
2025-09-01 12:41:28,24.76
2025-09-01 13:18:50,25.55
2025-09-01 13:42:50,23.76
2025-09-01 13:55:31,23.76
2025-09-01 14:23:51,23.76
2025-09-01 14:42:18,23.76
2025-09-01 14:54:48,23.76
2025-09-01 15:22:47,22.76
2025-09-01 15:39:22,22.76
2025-09-01 15:52:03,22.76
2025-09-01 16:19:45,23.88
2025-09-01 16:41:58,22.76
2025-09-01 16:54:39,22.76
2025-09-01 17:18:05,26.28
2025-09-01 17:33:06,21.76
2025-09-01 17:45:26,21.76
2025-09-01 17:57:52,21.76
2025-09-01 18:35:09,21.76
2025-09-01 18:51:26,21.76
2025-09-01 19:11:41,25.92
2025-09-01 19:25:40,21.76
2025-09-01 19:39:39,21.76
2025-09-01 19:52:11,21.76
2025-09-01 20:17:21,24.22
2025-09-01 20:34:27,20.76
2025-09-01 20:47:05,20.76
2025-09-01 20:59:28,20.76
2025-09-01 21:23:16,20.76
2025-09-01 21:37:15,20.76
2025-09-01 21:49:40,20.76
2025-09-01 22:10:37,20.76
2025-09-01 22:32:12,20.76
2025-09-01 22:44:56,20.76
2025-09-01 22:57:20,20.76
2025-09-01 23:23:17,24.03
2025-09-01 23:37:28,23.76
2025-09-01 23:49:58,23.76
2025-09-02 00:58:12,24.76
2025-09-02 02:40:59,27.76
2025-09-02 03:30:08,28.76
2025-09-02 03:54:35,28.76
2025-09-02 04:27:08,29.76
2025-09-02 04:46:22,29.76
2025-09-02 04:58:38,29.76
2025-09-02 05:28:00,29.76
2025-09-02 05:44:30,29.76
2025-09-02 05:57:13,29.76
2025-09-02 06:39:23,29.76
2025-09-02 06:56:38,29.76
2025-09-02 07:25:27,29.76
2025-09-02 07:41:33,29.76
2025-09-02 07:53:58,29.76
2025-09-02 08:28:48,28.76
2025-09-02 08:50:42,28.76
2025-09-02 09:14:59,29.5
2025-09-02 09:35:20,28.76
2025-09-02 09:48:22,28.76
2025-09-02 10:10:10,28.76
2025-09-02 10:36:30,25.76
2025-09-02 10:50:30,25.76
2025-09-02 11:11:24,26.7
2025-09-02 11:27:56,26.7
2025-09-02 11:41:08,24.76
2025-09-02 11:53:50,24.76
2025-09-02 12:43:42,24.76
2025-09-02 13:20:10,25.02
2025-09-02 13:44:04,23.76
2025-09-02 13:56:26,23.76
2025-09-02 14:27:15,22.76
2025-09-02 14:46:30,22.76
2025-09-02 14:59:03,22.76
2025-09-02 15:29:11,22.76
2025-09-02 15:45:22,22.76
2025-09-02 15:57:47,22.76
2025-09-02 16:33:01,22.76
2025-09-02 16:50:39,22.76
2025-09-02 17:11:25,22.76
2025-09-02 17:30:07,22.76
2025-09-02 17:43:02,22.76
2025-09-02 17:55:50,22.76
2025-09-02 18:33:25,21.76
2025-09-02 18:49:41,21.76
2025-09-02 19:08:52,21.76
2025-09-02 19:23:45,23.31
2025-09-02 19:37:30,21.76
2025-09-02 19:50:16,21.76
2025-09-02 20:13:15,21.76
2025-09-02 20:30:38,21.76
2025-09-02 20:43:25,21.76
2025-09-02 20:55:58,21.76
2025-09-02 21:20:58,22.69
2025-09-02 21:34:59,21.76
2025-09-02 21:47:37,21.76
2025-09-02 22:00:06,21.76
2025-09-02 22:25:03,21.78
2025-09-02 22:39:51,22.76
2025-09-02 22:52:27,22.76
2025-09-02 23:14:41,22.76
2025-09-02 23:28:15,25.76
2025-09-02 23:41:06,25.76
2025-09-02 23:53:45,25.76
2025-09-03 01:26:51,27.76
2025-09-03 02:43:28,29.76
2025-09-03 03:18:00,30.76
2025-09-03 03:41:22,30.76
2025-09-03 03:53:55,30.76
2025-09-03 04:24:51,31.04
2025-09-03 04:43:10,30.76
2025-09-03 04:55:36,30.76
2025-09-03 05:22:33,30.76
2025-09-03 05:38:34,30.76
2025-09-03 05:51:09,30.76
2025-09-03 06:20:14,30.76
2025-09-03 06:44:37,32.76
2025-09-03 06:56:51,32.76
2025-09-03 07:23:50,32.76
2025-09-03 07:38:38,32.76
2025-09-03 07:51:25,32.76
2025-09-03 08:19:39,30.15
2025-09-03 08:42:25,31.76
2025-09-03 08:56:16,31.76
2025-09-03 09:26:06,29.76
2025-09-03 09:41:35,29.76
2025-09-03 09:54:10,29.76
2025-09-03 10:21:13,27.76
2025-09-03 10:39:22,27.76
2025-09-03 10:51:59,27.76
2025-09-03 11:13:28,27.76
2025-09-03 11:27:42,26.76
2025-09-03 11:40:33,26.76
2025-09-03 11:53:29,26.76
2025-09-03 12:39:52,26.76
2025-09-03 13:16:07,26.76
2025-09-03 13:39:36,26.76
2025-09-03 13:52:17,26.76
2025-09-03 14:17:00,25.3
2025-09-03 14:38:03,26.76
2025-09-03 14:50:43,26.76
2025-09-03 15:14:53,26.76
2025-09-03 15:34:23,25.76
2025-09-03 15:46:56,25.76
2025-09-03 15:59:22,25.76
2025-09-03 16:33:00,23.76
2025-09-03 16:50:00,23.76
2025-09-03 17:10:17,22.76
2025-09-03 17:30:14,22.76
2025-09-03 17:43:01,22.76
2025-09-03 17:55:20,22.76
2025-09-03 18:33:03,22.76
2025-09-03 18:48:42,22.76
2025-09-03 19:07:07,22.76
2025-09-03 19:24:16,22.43
2025-09-03 19:37:58,22.76
2025-09-03 19:50:27,22.76
2025-09-03 20:13:33,22
2025-09-03 20:33:02,22.76
2025-09-03 20:45:40,22.76
2025-09-03 20:58:29,22.76
2025-09-03 21:22:54,21.76
2025-09-03 21:36:03,21.76
2025-09-03 21:48:32,21.76
2025-09-03 22:07:48,21.76
2025-09-03 22:29:43,21.76
2025-09-03 22:42:21,21.76
2025-09-03 22:54:53,21.76
2025-09-03 23:19:39,21.76
2025-09-03 23:33:08,23.76
2025-09-03 23:45:44,23.76
2025-09-03 23:58:11,23.76
2025-09-04 01:54:34,23.76
2025-09-04 02:57:14,24.76
2025-09-04 03:32:35,26.76
2025-09-04 03:48:50,26.76
2025-09-04 04:11:26,26.76
2025-09-04 04:35:21,27.76
2025-09-04 04:47:53,27.76
2025-09-04 05:00:12,27.76
2025-09-04 05:26:53,26.92
2025-09-04 05:41:53,28.76
2025-09-04 05:54:24,28.76
2025-09-04 06:32:04,28.76
2025-09-04 06:50:55,28.76
2025-09-04 07:13:26,28.76
2025-09-04 07:29:34,30.76
2025-09-04 07:41:59,30.76
2025-09-04 07:54:25,30.76
2025-09-04 08:28:13,28.76
2025-09-04 08:48:36,28.76
2025-09-04 09:10:14,28.76
2025-09-04 09:31:13,28.76
2025-09-04 09:44:31,28.76
2025-09-04 09:56:52,28.76
2025-09-04 10:26:36,27.76
2025-09-04 10:42:56,27.76
2025-09-04 10:55:37,27.76
2025-09-04 11:19:44,25.76
2025-09-04 11:33:33,25.76
2025-09-04 11:46:23,25.76
2025-09-04 11:58:42,25.76
2025-09-04 12:51:12,25.76
2025-09-04 13:22:36,25.54
2025-09-04 13:42:14,24.76
2025-09-04 13:54:57,24.76
2025-09-04 14:21:21,25.76
2025-09-04 14:40:20,25.76
2025-09-04 14:53:03,25.76
2025-09-04 15:19:03,25.21
2025-09-04 15:37:58,25.76
2025-09-04 15:50:32,25.76
2025-09-04 16:16:27,25.04
2025-09-04 16:42:02,23.76
2025-09-04 16:55:35,23.76
2025-09-04 17:20:15,24.63
2025-09-04 17:36:32,23.76
2025-09-04 17:49:21,23.76
2025-09-04 18:14:47,23.76
2025-09-04 18:41:57,24.76
2025-09-04 18:54:55,24.76
2025-09-04 19:17:19,23.17
2025-09-04 19:29:46,23.76
2025-09-04 19:42:06,23.76
2025-09-04 19:54:37,23.76
2025-09-04 20:23:24,22.76
2025-09-04 20:39:00,22.76
2025-09-04 20:51:37,22.76
2025-09-04 21:13:46,22.76
2025-09-04 21:29:26,22.76
2025-09-04 21:42:17,22.76
2025-09-04 21:54:38,22.76
2025-09-04 22:19:48,22.77
2025-09-04 22:36:14,24.76
2025-09-04 22:48:41,24.76
2025-09-04 23:08:46,24.76
2025-09-04 23:26:59,25.76
2025-09-04 23:40:24,25.76
2025-09-04 23:53:03,25.76
2025-09-05 01:24:13,28.76
2025-09-05 02:45:27,29.76
2025-09-05 03:22:14,30.76
2025-09-05 03:45:55,30.76
2025-09-05 03:58:16,30.76
2025-09-05 04:30:13,32.76
2025-09-05 04:45:50,32.76
2025-09-05 04:58:12,32.76
2025-09-05 05:25:48,31.76
2025-09-05 05:41:36,31.76
2025-09-05 05:54:20,31.76
2025-09-05 06:31:42,32.76
2025-09-05 06:51:00,32.76
2025-09-05 07:13:45,32.6
2025-09-05 07:30:07,30.76
2025-09-05 07:42:34,30.76
2025-09-05 07:54:53,30.76
2025-09-05 08:29:26,29.76
2025-09-05 08:48:28,29.76
2025-09-05 09:09:25,29.76
2025-09-05 09:30:52,28.76
2025-09-05 09:43:33,28.76
2025-09-05 09:56:04,28.76
2025-09-05 10:26:51,27.76
2025-09-05 10:43:32,27.76
2025-09-05 10:55:47,27.76
2025-09-05 11:19:44,27.76
2025-09-05 11:34:02,27.76
2025-09-05 11:46:44,27.76
2025-09-05 11:59:07,27.76
2025-09-05 12:52:29,27.76
2025-09-05 13:25:03,27.76
2025-09-05 13:43:09,27.76
2025-09-05 13:55:41,27.76
2025-09-05 14:22:54,25.76
2025-09-05 14:40:21,25.76
2025-09-05 14:53:02,25.76
2025-09-05 15:18:49,26.13
2025-09-05 15:34:17,25.76
2025-09-05 15:47:03,25.76
2025-09-05 15:59:31,25.76
2025-09-05 16:30:25,25.76
2025-09-05 16:47:07,25.76
2025-09-05 16:59:43,25.76
2025-09-05 17:24:59,25.72
2025-09-05 17:40:11,25.76
2025-09-05 17:52:37,25.76
2025-09-05 18:22:43,25.29
2025-09-05 18:44:52,25.76
2025-09-05 18:57:17,25.76
2025-09-05 19:19:55,24.65
2025-09-05 19:33:32,25.76
2025-09-05 19:46:10,25.76
2025-09-05 19:58:36,25.76
2025-09-05 20:27:39,25.76
2025-09-05 20:42:53,25.76
2025-09-05 20:55:18,25.76
2025-09-05 21:19:41,24.76
2025-09-05 21:33:22,24.76
2025-09-05 21:45:50,24.76
2025-09-05 21:58:16,24.76
2025-09-05 22:24:57,25.76
2025-09-05 22:40:06,25.76
2025-09-05 22:52:55,25.76
2025-09-05 23:16:20,25.97
2025-09-05 23:29:46,26.76
2025-09-05 23:42:18,26.76
2025-09-05 23:54:42,26.76
2025-09-06 01:42:30,26.76
2025-09-06 02:44:20,26.76
2025-09-06 03:17:34,25.78
2025-09-06 03:39:59,29.76
2025-09-06 03:52:30,29.76
2025-09-06 04:19:27,30.59
2025-09-06 04:38:06,29.76
2025-09-06 04:50:38,29.76
2025-09-06 05:11:54,29.76
2025-09-06 05:30:53,28.76
2025-09-06 05:43:19,28.76
2025-09-06 05:56:00,28.76
2025-09-06 06:32:54,30.76
2025-09-06 06:47:50,30.76
2025-09-06 07:00:15,30.76
2025-09-06 07:21:56,29.81
2025-09-06 07:36:07,28.76
2025-09-06 07:48:36,23.76
2025-09-06 08:10:18,23.76
2025-09-06 08:32:50,23.76
2025-09-06 08:46:23,23.76
2025-09-06 08:58:59,23.76
2025-09-06 09:23:04,23.76
2025-09-06 09:36:34,25.76
2025-09-06 09:49:19,25.76
2025-09-06 10:09:28,25.76
2025-09-06 10:30:35,25.76
2025-09-06 10:43:09,25.76
2025-09-06 10:55:40,25.76
2025-09-06 11:17:13,25.76
2025-09-06 11:29:29,25.76
2025-09-06 11:41:56,25.76
2025-09-06 11:54:21,25.76
2025-09-06 12:38:15,25.76
2025-09-06 13:02:03,25.76
2025-09-06 13:26:30,25.76
2025-09-06 13:38:58,25.76
2025-09-06 13:51:36,25.76
2025-09-06 14:12:35,25.35
2025-09-06 14:29:51,25.76
2025-09-06 14:42:33,25.76
2025-09-06 14:55:02,25.76
2025-09-06 15:19:40,25.76
2025-09-06 15:33:00,25.76
2025-09-06 15:45:38,25.76
2025-09-06 15:57:59,25.76
2025-09-06 16:27:43,25.76
2025-09-06 16:42:59,25.76
2025-09-06 16:55:36,25.76
2025-09-06 17:17:45,24.78
2025-09-06 17:30:34,25.76
2025-09-06 17:43:08,25.76
2025-09-06 17:55:39,25.76
2025-09-06 18:30:14,24.76
2025-09-06 18:45:17,24.76
2025-09-06 18:57:37,24.76
2025-09-06 19:17:23,24.55
2025-09-06 19:29:40,24.76
2025-09-06 19:42:19,24.76
2025-09-06 19:54:40,24.76
2025-09-06 20:21:04,24.52
2025-09-06 20:34:49,23.76
2025-09-06 20:47:14,23.76
2025-09-06 20:59:52,23.76
2025-09-06 21:21:40,24.13
2025-09-06 21:35:12,23.76
2025-09-06 21:47:55,23.76
2025-09-06 22:00:34,23.76
2025-09-06 22:24:44,23.76
2025-09-06 22:38:52,23.76
2025-09-06 22:51:35,23.76
2025-09-06 23:12:40,24.78
2025-09-06 23:27:59,24.76
2025-09-06 23:40:35,24.76
2025-09-06 23:53:06,24.76
2025-09-07 01:36:10,26.76
2025-09-07 02:51:21,27.76
2025-09-07 03:30:17,28.76
2025-09-07 03:49:58,28.76
2025-09-07 04:13:35,27.87
2025-09-07 04:35:28,27.76
2025-09-07 04:48:03,27.76
2025-09-07 05:00:55,27.76
2025-09-07 05:26:08,27.76
2025-09-07 05:40:38,27.76
2025-09-07 05:53:24,27.76
2025-09-07 06:25:53,27.76
2025-09-07 06:45:46,27.76
2025-09-07 06:58:26,27.76
2025-09-07 07:22:30,27.3
2025-09-07 07:35:53,27.76
2025-09-07 07:48:36,27.76
2025-09-07 08:10:24,27.76
2025-09-07 08:32:42,26.76
2025-09-07 08:45:23,26.76
2025-09-07 08:57:46,26.76
2025-09-07 09:22:56,26.76
2025-09-07 09:36:13,26.76
2025-09-07 09:48:45,26.76
2025-09-07 10:08:32,26.76
2025-09-07 10:30:55,24.76
2025-09-07 10:43:39,24.76
2025-09-07 10:56:12,24.76
2025-09-07 11:17:44,24.27
2025-09-07 11:30:13,23.76
2025-09-07 11:42:40,23.76
2025-09-07 11:55:06,23.76
2025-09-07 12:41:56,22.76
2025-09-07 13:04:23,22.76
2025-09-07 13:28:04,21.76
2025-09-07 13:40:28,21.76
2025-09-07 13:53:09,21.76
2025-09-07 14:14:51,22.96
2025-09-07 14:30:45,21.76
2025-09-07 14:43:25,21.76
2025-09-07 14:56:13,21.76
2025-09-07 15:21:57,20.76
2025-09-07 15:35:18,20.76
2025-09-07 15:47:44,20.76
2025-09-07 16:00:14,20.76
2025-09-07 16:29:31,19.76
2025-09-07 16:44:03,19.76
2025-09-07 16:56:24,19.76
2025-09-07 17:18:52,19.76
2025-09-07 17:32:17,20.76
2025-09-07 17:44:45,20.76
2025-09-07 17:57:08,20.76
2025-09-07 18:31:57,19.76
2025-09-07 18:46:46,19.76
2025-09-07 18:59:07,19.76
2025-09-07 19:18:34,19.76
2025-09-07 19:31:29,19.76
2025-09-07 19:44:09,19.76
